key,id,summary,status,issuetype,creator_name,assignee_name,created,updated,project_name,project_id,priority_name,priority_id,project_due_date,issue_url,today,days_old,year_updated,month_updated,year_created,month_created,last_updated_days,project_due_date_days,velocity,velocity_hours,velocity_days,target_end_date,bussiness_lead,planning_rank,portfolio_rank
DEVOPS-6360,155351,Create Redis cluster for follow-enrichment-service - Prod,Done,Story,mark white,Sharad Patel,2024-09-25 10:35:06.145000-06:00,2025-02-13 11:48:43.233000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6360,2025-06-16 02:57:13.885221-06:00,263,2025,2,2024,9,122,-9176,141,3386.2269688888887,141,,Unknown,,
DEVOPS-6295,154706,[CDE] [Prod] CDE API service prod url access issue,Done,Task,Sohaib Aslam,Sharad Patel,2024-09-10 12:40:06.357000-06:00,2025-02-13 11:48:31.940000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6295,2025-06-16 02:57:13.896034-06:00,278,2025,2,2024,9,122,-9176,156,3744.1404397222223,156,,Unknown,,
DEVOPS-6287,154629,[CDE][Prod] Need to deploy CDE services into prod,Done,Task,Sohaib Aslam,Sharad Patel,2024-09-09 14:20:08.174000-06:00,2025-02-13 11:48:05.655000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6287,2025-06-16 02:57:13.906754-06:00,279,2025,2,2024,9,122,-9176,156,3766.4659669444445,156,,Unknown,,
DEVOPS-6131,153469,Alexa Skill service ECR issue,Done,Story,Sharad Patel,Sharad Patel,2024-08-08 14:21:13.904000-06:00,2025-02-13 11:47:53.704000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6131,2025-06-16 02:57:13.917570-06:00,311,2025,2,2024,8,122,-9176,188,4534.444388888889,188,,Unknown,,
DEVOPS-6067,153041,[Non Prod] New ECR image is required for CDE service,Done,Task,Sohaib Aslam,Sharad Patel,2024-07-31 08:05:19.356000-06:00,2025-02-13 11:47:40.627000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6067,2025-06-16 02:57:13.927931-06:00,319,2025,2,2024,7,122,-9176,197,4732.705908611111,197,,Unknown,,
DEVOPS-6056,152913, Media Delivery Decorator Dev env,Done,Task,Daniel.Newell,Sharad Patel,2024-07-29 16:15:28.552000-06:00,2025-02-13 11:47:28.938000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6056,2025-06-16 02:57:13.938229-06:00,321,2025,2,2024,7,122,-9176,198,4772.533440555556,198,,Unknown,,
DEVOPS-6035,152642,[WIP] Media Delivery Decorator Nonprod image published to ECR,Done,Task,Daniel.Newell,Sharad Patel,2024-07-25 15:43:40.065000-06:00,2025-02-13 11:47:26.240000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6035,2025-06-16 02:57:13.947593-06:00,325,2025,2,2024,7,122,-9176,202,4869.062826388889,202,,Unknown,,
DEVOPS-6903,159461,podcast omny studio data load is failing,Done,Bug,Sharad Patel,Sharad Patel,2025-02-03 16:55:17.908000-07:00,2025-02-12 09:37:48.179000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6903,2025-06-16 02:57:13.957769-06:00,132,2025,2,2025,2,123,-9175,8,208.7084086111111,8,,Unknown,,
DEVOPS-6932,159677,Disable Podcast omny studio data load from A2 nonprod and A2 prod,Done,Task,Sharad Patel,Sharad Patel,2025-02-10 08:37:24.140000-07:00,2025-02-12 09:37:45.084000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6932,2025-06-16 02:57:13.968561-06:00,125,2025,2,2025,2,123,-9175,2,49.00581777777777,2,,Unknown,,
DEVOPS-6659,157354,[MDD] Deployment for worker and service PROD,Done,Task,Daniel.Newell,Sharad Patel,2024-11-22 11:12:20.264000-07:00,2025-02-04 12:32:43.661000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6659,2025-06-16 02:57:13.979451-06:00,205,2025,2,2024,11,131,-9167,74,1777.3398325,74,2025-01-21 00:00:00+00:00,Unknown,,
DEVOPS-6647,157310,Upgrade TF and TG version for recommendation repos,Done,Story,Sharad Patel,Sharad Patel,2024-11-21 10:54:14.228000-07:00,2025-01-17 12:25:11.133000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6647,2025-06-16 02:57:13.990557-06:00,206,2025,1,2024,11,149,-9149,57,1369.5158069444444,57,,Unknown,,
DEVOPS-6278,154548,Create 2 tables in DynamoDB for Alexa skill,Done,Task,Anaja.Metellus,Sharad Patel,2024-09-06 05:51:52.005000-06:00,2025-01-06 10:19:08.554000-07:00,DevOps,13769,Low,4,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6278,2025-06-16 02:57:13.999835-06:00,282,2025,1,2024,9,160,-9138,122,2933.454596944445,122,,Unknown,,
DEVOPS-6157,153728,[Alexa-Skill-Service] Give pipeline access to Status and Upload lambdas,Done,Task,Anaja.Metellus,Sharad Patel,2024-08-19 09:36:55.820000-06:00,2025-01-06 10:19:08.185000-07:00,DevOps,13769,Low,4,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6157,2025-06-16 02:57:14.010097-06:00,300,2025,1,2024,8,160,-9138,140,3361.7034347222225,140,,Unknown,,
DEVOPS-6632,157228,[MDD] Expose Decorator to public Internet,Done,Task,Joe Parlett,Sharad Patel,2024-11-19 13:19:20.051000-07:00,2024-12-17 14:26:14.617000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6632,2025-06-16 02:57:14.020093-06:00,208,2024,12,2024,11,180,-9118,28,673.1151572222223,28,,Unknown,,
DEVOPS-6658,157353,[MDD] Deployment for worker and service STG,Done,Task,Daniel.Newell,Sharad Patel,2024-11-22 11:12:08.412000-07:00,2024-12-16 09:54:55.777000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6658,2025-06-16 02:57:14.030245-06:00,205,2024,12,2024,11,181,-9117,23,574.7131569444444,23,,Unknown,,
DEVOPS-6657,157352,[MDD] Deployment for worker and service QA,Done,Task,Daniel.Newell,Sharad Patel,2024-11-22 11:11:52.680000-07:00,2024-12-16 09:54:50.836000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6657,2025-06-16 02:57:14.060679-06:00,205,2024,12,2024,11,181,-9117,23,574.7161544444444,23,,Unknown,,
DEVOPS-6280,154560,Helmchart for MDD,Done,Task,Daniel.Newell,Sharad Patel,2024-09-06 10:55:51.908000-06:00,2024-11-13 10:25:51.388000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6280,2025-06-16 02:57:14.070270-06:00,282,2024,11,2024,9,214,-9084,68,1632.4998555555558,68,,Unknown,,
DEVOPS-6237,154187,[MDD] Media Delivery Decorator Worker non prod deployment ,Done,Task,Daniel.Newell,Sharad Patel,2024-08-27 14:32:13.536000-06:00,2024-11-12 16:53:28.195000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6237,2025-06-16 02:57:14.081371-06:00,292,2024,11,2024,8,215,-9083,77,1851.3540719444445,77,,Unknown,,
DEVOPS-6585,157005,Fix codeless-data-event helm release,Done,Bug,Sharad Patel,Sharad Patel,2024-11-12 11:17:48.612000-07:00,2024-11-12 11:37:31.304000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6585,2025-06-16 02:57:14.096329-06:00,215,2024,11,2024,11,215,-9083,0,0.32852555555555557,0,,Unknown,,
DEVOPS-3971,115235,Move all A2 services in active development out of WWT Group,Done,Feature,Kenny Fakunle,Sharad Patel,2023-03-29 21:24:12.038000-06:00,2024-11-07 15:34:36.697000-07:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3971,2025-06-16 02:57:14.107366-06:00,809,2024,11,2023,3,220,-9078,588,14131.17351638889,588,,Unknown,,
DEVOPS-3381,103795,Address scaling issues when Podcast Refresh is called,Will Not Do,Task,Jonathan Sass,Sharad Patel,2022-08-04 16:53:09.826000-06:00,2024-11-07 15:26:07.179000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3381,2025-06-16 02:57:14.118599-06:00,1046,2024,11,2022,8,220,-9078,825,19823.549264722224,825,,Unknown,,
DEVOPS-4050,116087,Remove content-kafka-service from manifests,Done,Story,stephen.smith,Sharad Patel,2023-04-19 13:12:41.704000-06:00,2024-10-29 09:48:53.015000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4050,2025-06-16 02:57:14.130753-06:00,788,2024,10,2023,4,229,-9069,558,13412.603141944444,558,,Unknown,,
DEVOPS-2809,94890,Helm deployment for to run Cleanup Topics Script in nonprod,Will Not Do,Task,satish kumar marana,Sharad Patel,2022-04-11 09:09:46.695000-06:00,2024-10-25 15:39:04.554000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2809,2025-06-16 02:57:14.141390-06:00,1161,2024,10,2022,4,233,-9065,928,22278.488294166666,928,2022-04-15 00:00:00+00:00,Unknown,,
DEVOPS-6227,154174,EKS Cluster upgrade to 1.30 - recommendation-nonprod,Done,Task,David Caballero,Sharad Patel,2024-08-27 12:33:34.444000-06:00,2024-09-19 15:16:45.946000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6227,2025-06-16 02:57:14.152662-06:00,292,2024,9,2024,8,269,-9029,23,554.7198616666667,23,,Unknown,,
DEVOPS-6210,154150,EKS Controller Upgrades - recommendation-nonprod,Done,Task,David Caballero,Sharad Patel,2024-08-27 09:53:58.150000-06:00,2024-09-17 14:33:58.503000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6210,2025-06-16 02:57:14.164020-06:00,292,2024,9,2024,8,271,-9027,21,508.6667647222222,21,,Unknown,,
DEVOPS-6312,154856,[DevOps] [CMP] A2 Service service unable to deploy in non-prod,Done,Bug,Kenny Lanza,Sharad Patel,2024-09-13 09:37:12.271000-06:00,2024-09-13 11:32:34.639000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6312,2025-06-16 02:57:14.175410-06:00,275,2024,9,2024,9,275,-9023,0,1.9228800000000001,0,,Unknown,,
DEVOPS-6180,153940,Allow MDD to publish worker image to ecr,Done,Task,Daniel.Newell,Sharad Patel,2024-08-22 10:43:24.088000-06:00,2024-09-04 11:08:34.701000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6180,2025-06-16 02:57:14.187998-06:00,297,2024,9,2024,8,284,-9014,13,312.4196147222222,13,,Unknown,,
DEVOPS-6029,152596,Create Postgres db and grant permissions for codeless data event service,Done,Task,Muzdak Afzal,Sharad Patel,2024-07-25 06:05:45.708000-06:00,2024-08-23 00:08:48.083000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6029,2025-06-16 02:57:14.199529-06:00,325,2024,8,2024,7,297,-9002,28,690.0506597222222,28,,Unknown,,
DEVOPS-5936,151873,Add gitlab runner into Data Events Group,Done,Task,Muzdak Afzal,Sharad Patel,2024-07-01 00:23:46.177000-06:00,2024-08-20 07:14:56.378000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5936,2025-06-16 02:57:14.210885-06:00,350,2024,8,2024,7,299,-8999,50,1206.8528336111112,50,,Unknown,,
DEVOPS-5937,151874,Create helm release for data event API,Done,Task,Muzdak Afzal,Sharad Patel,2024-07-01 00:26:12.813000-06:00,2024-08-20 07:14:56.368000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5937,2025-06-16 02:57:14.221324-06:00,350,2024,8,2024,7,299,-8999,50,1206.812098611111,50,,Unknown,,
DEVOPS-5921,151734,New ECR images creation request for codeless data event services,Done,Task,Sohaib Aslam,Sharad Patel,2024-06-25 04:23:56.807000-06:00,2024-07-31 08:42:21.723000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5921,2025-06-16 02:57:14.232736-06:00,355,2024,7,2024,6,319,-8979,36,868.3069211111111,36,,Unknown,,
DEVOPS-5883,151376,Create Schema Registry on AWS Glue Schema Registry (NonProd),Done,Task,Muzdak Afzal,Sharad Patel,2024-06-11 07:03:47.355000-06:00,2024-07-31 08:42:04.635000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5883,2025-06-16 02:57:14.245503-06:00,369,2024,7,2024,6,319,-8979,50,1201.6381333333334,50,,Unknown,,
DEVOPS-5520,148947,[Prod] Add mapped permission on Opensearch in prod recommendation environment,Done,Task,Sohaib Aslam,Sharad Patel,2024-04-04 03:18:57.078000-06:00,2024-07-31 08:41:49.097000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5520,2025-06-16 02:57:14.255888-06:00,437,2024,7,2024,4,319,-8979,118,2837.3811163888886,118,,Unknown,,
DEVOPS-5519,148946,[Non-Prod] Add mapped permission on Opensearch in non-prod recommendation environment (STG),Done,Task,Sohaib Aslam,Sharad Patel,2024-04-04 03:17:58.510000-06:00,2024-07-31 08:41:33.406000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5519,2025-06-16 02:57:14.266521-06:00,437,2024,7,2024,4,319,-8979,118,2837.3930266666666,118,,Unknown,,
DEVOPS-5474,148500,[Non-Prod] Add mapped permission on Opensearch in non-prod recommendation environment (DEV/STG/QA),Done,Task,Sohaib Aslam,Sharad Patel,2024-03-21 00:59:40.892000-06:00,2024-07-31 08:41:15.911000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5474,2025-06-16 02:57:14.278236-06:00,452,2024,7,2024,3,319,-8979,132,3175.693060833333,132,,Unknown,,
DEVOPS-5183,146150,[Non-Prod] images not getting updated in nonprod ,Done,Task,Sohaib Aslam,Sharad Patel,2024-01-23 09:02:18.013000-07:00,2024-07-31 08:40:52.334000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5183,2025-06-16 02:57:14.289084-06:00,509,2024,7,2024,1,319,-8979,189,4558.642866944445,189,,Unknown,,
DEVOPS-4786,142878,Need a dedicated account for connecting to gitlab through nonprod Sagemaker instance,Done,Task,Sohaib Aslam,Sharad Patel,2023-10-25 08:41:44.145000-06:00,2024-07-31 08:40:12.397000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4786,2025-06-16 02:57:14.300036-06:00,599,2024,7,2023,10,319,-8979,279,6719.974514444444,279,,Unknown,,
DEVOPS-3382,103796,Add New EndPoint to allow an enduser to launch via a cron or http.,Will Not Do,Task,Jonathan Sass,Sharad Patel,2022-08-04 16:55:20.989000-06:00,2024-07-30 10:18:01.925000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3382,2025-06-16 02:57:14.310485-06:00,1046,2024,7,2022,8,320,-8978,725,17417.378037777777,725,,Unknown,,
DEVOPS-5938,151875,Create helm release for data event Schema,Done,Task,Muzdak Afzal,Sharad Patel,2024-07-01 00:27:35.071000-06:00,2024-07-30 06:22:13.902000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5938,2025-06-16 02:57:14.320799-06:00,350,2024,7,2024,7,320,-8978,29,701.9107863888888,29,,Unknown,,
DEVOPS-5238,146496,[STG] Deploy BEBOP to EKS,Done,Story,Adam Shero,Sharad Patel,2024-01-31 10:50:35.316000-07:00,2024-07-19 09:22:31.853000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5238,2025-06-16 02:57:14.331056-06:00,501,2024,7,2024,1,331,-8967,169,4077.532371388889,169,,Unknown,,
DEVOPS-5237,146495,[QA] Deploy BEBOP to EKS,Done,Story,Adam Shero,Sharad Patel,2024-01-31 10:48:43.284000-07:00,2024-07-19 09:22:31.072000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5237,2025-06-16 02:57:14.341480-06:00,501,2024,7,2024,1,331,-8967,169,4077.5632744444447,169,,Unknown,,
DEVOPS-5236,146494,[DEV] Deploy BEBOP to EKS,Done,Story,Adam Shero,Sharad Patel,2024-01-31 10:47:36.024000-07:00,2024-07-19 09:22:21.406000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5236,2025-06-16 02:57:14.351914-06:00,501,2024,7,2024,1,331,-8967,169,4077.5792727777775,169,,Unknown,,
DEVOPS-5842,151041,AWS Secret Manager value needs correction,Done,Task,stephanie.barulic,Sharad Patel,2024-05-30 13:07:07.740000-06:00,2024-05-30 13:48:50.334000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5842,2025-06-16 02:57:14.362573-06:00,381,2024,5,2024,5,381,-8917,0,0.695165,0,,Unknown,,
DEVOPS-4714,142106,AWS: Aurora PostgreSQL instance  for AdTech,Done,Story,stephanie.barulic,Sharad Patel,2023-10-11 12:46:10.510000-06:00,2024-05-30 08:03:02.425000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4714,2025-06-16 02:57:14.373845-06:00,613,2024,5,2023,10,381,-8917,231,5563.2810875,231,,Unknown,,
DEVOPS-5707,150134,AWS Secret Manager PROD Secrets for Account Integration Hub Airflow Pipeline,Done,Story,stephanie.barulic,Sharad Patel,2024-05-08 08:56:59.077000-06:00,2024-05-30 08:02:54.863000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5707,2025-06-16 02:57:14.384694-06:00,403,2024,5,2024,5,381,-8917,21,527.0988294444445,21,2024-05-17 00:00:00+00:00,Unknown,,
DEVOPS-5821,150917,Update values in Secrets Manager,Done,Task,Gil Orellana,Sharad Patel,2024-05-28 08:31:09.685000-06:00,2024-05-30 08:02:45.037000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5821,2025-06-16 02:57:14.396124-06:00,383,2024,5,2024,5,381,-8917,1,47.52648666666667,1,2024-05-29 00:00:00+00:00,Unknown,,
DEVOPS-5823,150923,New PROD Secrets for OTA-API ,Done,Task,Gil Orellana,Sharad Patel,2024-05-28 09:47:34.715000-06:00,2024-05-30 08:02:36.311000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5823,2025-06-16 02:57:14.407090-06:00,383,2024,5,2024,5,381,-8917,1,46.25044333333333,1,2024-05-29 00:00:00+00:00,Unknown,,
DEVOPS-5794,150707,New Secret for adtech-ota-api,Done,Task,Gil Orellana,Sharad Patel,2024-05-21 08:38:23.869000-06:00,2024-05-24 11:08:22.240000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5794,2025-06-16 02:57:14.418242-06:00,390,2024,5,2024,5,387,-8911,3,74.49954749999999,3,2024-05-22 00:00:00+00:00,Unknown,,
CAR-1651,147019,Move Podcast Ingest back to 5am Eastern Time,Released Successfully to Production,Change and Release,Pavel Novodvorskiy,Sharad Patel,2024-02-13 09:11:37.969000-07:00,2024-05-15 13:24:03.975000-06:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-1651,2025-06-16 02:57:14.429730-06:00,488,2024,5,2024,2,396,-8902,92,2211.207223888889,92,,Unknown,,
DEVOPS-4790,143018,Migrate chat-kafka-connect to A2 helm chart,Done,Story,Sharad Patel,Sharad Patel,2023-10-25 13:57:03.676000-06:00,2024-05-15 13:21:52.450000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4790,2025-06-16 02:57:14.441326-06:00,599,2024,5,2023,10,396,-8902,202,4871.413548333333,202,,Unknown,,
DEVOPS-5607,149604,Setup monitoring and alerts for K8s clusters,Done,Feature,Muzdak Afzal,Sharad Patel,2024-04-25 00:11:09.020000-06:00,2024-05-08 00:11:10.065000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5607,2025-06-16 02:57:14.452489-06:00,417,2024,5,2024,4,404,-8895,13,312.00029027777776,13,,Unknown,,
DEVOPS-4936,144229,Add parsers in datadog for GDT services logs,Will Not Do,Task,Sohaib Aslam,Sharad Patel,2023-11-28 07:51:25.185000-07:00,2024-04-22 13:53:54.826000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4936,2025-06-16 02:57:14.462872-06:00,565,2024,4,2023,11,419,-8879,146,3509.0415669444446,146,,Unknown,,
DEVOPS-5558,149314,AWS: Add Secret Mgr Secret in DE Accounts for AdTech,Done,Task,stephanie.barulic,Sharad Patel,2024-04-15 15:21:21.207000-06:00,2024-04-22 11:46:06.132000-06:00,DevOps,13769,None,10004,2024-03-14 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5558,2025-06-16 02:57:14.473409-06:00,426,2024,4,2024,4,419,-39,6,164.41247916666669,6,,Unknown,,
