key,id,summary,status,issuetype,creator_name,assignee_name,created,updated,project_name,project_id,priority_name,priority_id,project_due_date,issue_url,today,days_old,year_updated,month_updated,year_created,month_created,last_updated_days,project_due_date_days,velocity,velocity_hours,velocity_days,target_end_date,bussiness_lead,planning_rank,portfolio_rank
DEVOPS-2438,83984,GitHub/GitLab protect a branch,Will Not Do,Task,Monika Spielman,Mike Admire,2021-11-08 16:44:47.463000-07:00,2024-11-07 15:19:27.692000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2438,2025-06-18 08:54:21.351306-06:00,1317,2024,11,2021,11,222,-9078,1094,26278.57784138889,1094,,Unknown,,
DEVOPS-2354,82563,Unity | Datadog | Permission to create notebooks,Will Not Do,Support,Ladd Hoffman,Mike Admire,2021-10-14 15:11:25.089000-06:00,2024-11-07 15:18:54.082000-07:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2354,2025-06-18 08:54:21.360128-06:00,1342,2024,11,2021,10,222,-9078,1120,26881.124720277778,1120,,Unknown,,
DEVOPS-6188,154038,Pagerduty access for Snowflake on-call,Done,Task,Dennis Byford,Mike Admire,2024-08-23 14:05:06.065000-06:00,2024-08-23 14:08:52.645000-06:00,DevOps,13769,Medium,3,2024-08-22 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6188,2025-06-18 08:54:21.368954-06:00,298,2024,8,2024,8,298,-1,0,0.06293888888888889,0,2024-08-23 00:00:00+00:00,Unknown,,
DEVOPS-6001,152420,Need AWS IAM ARN and preferred geo for OpenAI audio licensing negotiation,Done,Task,eric.duell,Mike Admire,2024-07-18 12:10:42.252000-06:00,2024-08-08 07:44:11.670000-06:00,DevOps,13769,High,2,2024-07-17 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6001,2025-06-18 08:54:21.377949-06:00,334,2024,8,2024,7,314,-22,20,499.5581716666667,20,2024-07-18 00:00:00+00:00,Unknown,,
DEVOPS-2958,97022,Access to Fastly Web Console,Will Not Do,Task,Former user,Mike Admire,2022-05-09 09:08:25.260000-06:00,2024-05-02 13:47:28.660000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2958,2025-06-18 08:54:21.388270-06:00,1135,2024,5,2022,5,411,-8889,724,17380.650944444445,724,,Unknown,,
DEVOPS-3570,108520,Data Access to AWS Accounts,Will Not Do,Task,Raymond DeRoo,Mike Admire,2022-10-24 09:32:36.830000-06:00,2024-05-02 13:33:30.103000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3570,2025-06-18 08:54:21.397465-06:00,967,2024,5,2022,10,411,-8889,556,13348.014798055556,556,,Unknown,,
DEVOPS-4962,144503,Access to DocumentDB,Will Not Do,Task,Raymond DeRoo,Mike Admire,2023-12-05 10:08:05.807000-07:00,2024-05-02 13:24:15.607000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4962,2025-06-18 08:54:21.407809-06:00,560,2024,5,2023,12,411,-8889,149,3578.269388888889,149,,Unknown,,
DEVOPS-1840,75431,GitLab Migration,Done,Legend,Kenny Fakunle,Mike Admire,2021-06-30 06:18:44.310000-06:00,2024-05-02 12:58:09.754000-06:00,DevOps,13769,None,10004,2022-06-19 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1840,2025-06-18 08:54:21.416553-06:00,1449,2024,5,2021,6,411,-683,1037,24894.657067777778,1037,,Unknown,,
DEVOPS-4267,118818,Upgrade Kubernetes Clusters to 1.25,Done,Feature,Mike Admire,Mike Admire,2023-06-07 11:52:44.998000-06:00,2024-04-22 13:22:29.930000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4267,2025-06-18 08:54:21.424843-06:00,741,2024,4,2023,6,421,-8879,320,7681.4958144444445,320,,Unknown,,
DEVOPS-3627,110147,DevOps Monitoring and Alerting Initiatives,Done,Feature,Kenny Fakunle,Mike Admire,2022-11-18 07:59:01.905000-07:00,2024-04-22 12:27:16.303000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3627,2025-06-18 08:54:21.435118-06:00,942,2024,4,2022,11,421,-8879,521,12507.470666111112,521,,Unknown,,
DEVOPS-3576,108672,Monitoring & Alerting Challenge ,Done,Feature,Kenny Fakunle,Mike Admire,2022-10-26 10:31:14.993000-06:00,2024-04-22 12:27:05.660000-06:00,DevOps,13769,High,2,2022-11-20 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3576,2025-06-18 08:54:21.444137-06:00,965,2024,4,2022,10,421,-519,544,13057.930740833333,544,2022-11-29 00:00:00+00:00,Unknown,,
DEVOPS-3428,105075,OpenSearch RIs ,Will Not Do,Feature,Kenny Fakunle,Mike Admire,2022-08-24 08:39:21.575000-06:00,2024-04-22 12:25:26.873000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3428,2025-06-18 08:54:21.453373-06:00,1029,2024,4,2022,8,421,-8879,607,14571.768138333333,607,,Unknown,,
DEVOPS-3430,105079,A2 Production Environment Optimizations,Done,Feature,Kenny Fakunle,Mike Admire,2022-08-24 08:54:19.730000-06:00,2024-04-22 12:22:51.196000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3430,2025-06-18 08:54:21.461917-06:00,1029,2024,4,2022,8,421,-8879,607,14571.475407222222,607,,Unknown,,
DEVOPS-3425,105070,Infrastructure Cost Savings ,Done,Legend,Kenny Fakunle,Mike Admire,2022-08-24 07:54:07.358000-06:00,2024-04-22 12:22:02.596000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3425,2025-06-18 08:54:21.472785-06:00,1029,2024,4,2022,8,421,-8879,607,14572.465343888889,607,,Unknown,,
DEVOPS-2741,91867,Review and deploy segment_publisher schema/user to production,Done,Task,Former user,Mike Admire,2022-03-10 09:18:33.417000-07:00,2024-04-22 12:07:48.856000-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2741,2025-06-18 08:54:21.482240-06:00,1195,2024,4,2022,3,421,-8879,774,18577.820955277777,774,,Unknown,,
DEVOPS-2576,87902,Add Non-Prod Index to Data Dog. ,Done,Story,Kenny Fakunle,Mike Admire,2022-01-18 13:28:29.391000-07:00,2024-04-22 12:07:42.457000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2576,2025-06-18 08:54:21.492815-06:00,1246,2024,4,2022,1,421,-8879,824,19797.653629444445,824,,Unknown,,
DEVOPS-1879,75833,S3 Redirects/Tagging,Done,Legend,Kenny Fakunle,Mike Admire,2021-07-05 13:54:57.083000-06:00,2024-04-22 12:05:33.417000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1879,2025-06-18 08:54:21.501649-06:00,1443,2024,4,2021,7,421,-8879,1021,24526.176759444446,1021,,Unknown,,
DEVOPS-3136,99832,Wiz Issue: Resource infected with critical/high severity malware,Done,Bug,Dwayne Steinway,Mike Admire,2022-06-14 08:07:37.199000-06:00,2024-04-22 08:30:22.768000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3136,2025-06-18 08:54:21.510566-06:00,1100,2024,4,2022,6,422,-8879,678,16272.379324722222,678,,Unknown,,
DEVOPS-1883,75837,Support and Maintenance,Done,Legend,Kenny Fakunle,Mike Admire,2021-07-05 15:11:07.553000-06:00,2024-04-19 15:11:24.208000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1883,2025-06-18 08:54:21.519954-06:00,1443,2024,4,2021,7,424,-8876,1019,24456.00462638889,1019,,Unknown,,
DEVOPS-2712,90918,ROC | URPS - dump user table into CSV file,Done,Support,Ben Bonora,Mike Admire,2022-02-28 15:56:40.536000-07:00,2024-04-19 15:10:27.255000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2712,2025-06-18 08:54:21.528575-06:00,1205,2024,4,2022,2,424,-8876,780,18742.229644166666,780,,Unknown,,
DEVOPS-2638,89058,[COBRA] | Lambda Template for CBS Legacy,Will Not Do,Support,Ben Bonora,Mike Admire,2022-02-02 16:57:53.004000-07:00,2024-04-19 15:09:04.604000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2638,2025-06-18 08:54:21.538774-06:00,1231,2024,4,2022,2,424,-8876,806,19365.186555555552,806,,Unknown,,
DEVOPS-3740,112605,[BEAT] Add contractor access to production datadog logs for investigation,Done,Task,jeremy.williams,Mike Admire,2023-01-31 09:18:21.311000-07:00,2024-02-29 14:03:58.169000-07:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3740,2025-06-18 08:54:21.548133-06:00,868,2024,2,2023,1,474,-8826,394,9460.760238333334,394,,Unknown,,
CAR-1646,146953,Reduce Opensearch cluster size for A2,Released Successfully to Production,Change and Release,Mike Admire,Mike Admire,2024-02-12 10:30:42.745000-07:00,2024-02-13 11:13:24.937000-07:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-1646,2025-06-18 08:54:21.558939-06:00,491,2024,2,2024,2,490,-8810,1,24.71172,1,,Unknown,,
CAR-1640,146900,Update Instance Size of Experience Opensearch,Released Successfully to Production,Change and Release,Mike Admire,Mike Admire,2024-02-09 11:50:06.758000-07:00,2024-02-09 22:09:24.442000-07:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-1640,2025-06-18 08:54:21.567571-06:00,494,2024,2,2024,2,494,-8807,0,10.321578888888888,0,,Unknown,,
DEVOPS-5079,145443,VPN Access to AWS VPCs,Will Not Do,Task,Raymond DeRoo,Mike Admire,2024-01-03 10:01:31.686000-07:00,2024-01-04 08:24:42.857000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5079,2025-06-18 08:54:21.576755-06:00,531,2024,1,2024,1,530,-8770,0,22.38643638888889,0,,Unknown,,
DEVOPS-4943,144304,Unable to Authenticate to AWS Billing Portal,Done,Task,Dennis Byford,Mike Admire,2023-11-29 12:01:12.298000-07:00,2023-11-29 12:08:40.497000-07:00,DevOps,13769,Medium,3,2023-11-30 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4943,2025-06-18 08:54:21.586871-06:00,566,2023,11,2023,11,566,1,0,0.12449972222222222,0,2023-11-29 00:00:00+00:00,Unknown,,
DEVOPS-4914,144058,Access to buckets in non-prod,Done,Task,Mrinal Kaustuv,Mike Admire,2023-11-20 10:13:36.266000-07:00,2023-11-29 10:50:26.318000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4914,2025-06-18 08:54:21.595626-06:00,575,2023,11,2023,11,566,-8734,9,216.61390333333335,9,,Unknown,,
DEVOPS-4850,143444,Please transfer gitlab projects to the proper group,Will Not Do,Story,Jere Jones,Mike Admire,2023-11-03 10:53:22.576000-06:00,2023-11-03 12:17:08.881000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4850,2025-06-18 08:54:21.604864-06:00,592,2023,11,2023,11,592,-8708,0,1.3961958333333335,0,,Unknown,,
DEVOPS-4791,143028,Access to Aardvark-Sandbox,Done,Task,Raymond DeRoo,Mike Admire,2023-10-25 16:20:33.714000-06:00,2023-10-25 16:37:05.481000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4791,2025-06-18 08:54:21.614258-06:00,601,2023,10,2023,10,601,-8699,0,0.27549083333333335,0,,Unknown,,
DEVOPS-1681,71953,Setup dev database,Done,Task,Eric Paul,Mike Admire,2021-05-12 17:21:43.136000-06:00,2023-09-27 07:27:31.609000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1681,2025-06-18 08:54:21.624288-06:00,1497,2023,9,2021,5,630,-8671,867,20822.096798055558,867,,Unknown,,
DEVOPS-1839,75430,EKS Migration ,Done,Legend,Kenny Fakunle,Mike Admire,2021-06-30 06:18:13.956000-06:00,2023-09-27 07:26:17.241000-06:00,DevOps,13769,None,10004,2024-02-02 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1839,2025-06-18 08:54:21.632846-06:00,1449,2023,9,2021,6,630,128,819,19657.13424583333,819,,Unknown,,
DEVOPS-2534,86653,advanced-audio GitHub access,Done,Task,Christina Koerte,Mike Admire,2021-12-20 10:15:44.352000-07:00,2023-09-27 07:22:11.317000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2534,2025-06-18 08:54:21.642524-06:00,1275,2023,9,2021,12,630,-8671,645,15500.107490277778,645,,Unknown,,
DEVOPS-4263,118811,Cost Optimizations in Legacy,Done,Feature,Mike Admire,Mike Admire,2023-06-07 10:42:46.420000-06:00,2023-09-01 12:01:44.309000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4263,2025-06-18 08:54:21.652572-06:00,741,2023,9,2023,6,655,-8645,86,2065.316080277778,86,,Unknown,,
DEVOPS-4544,140576,Need access to DataDog,Done,Task,Keith.Sherwood,Mike Admire,2023-08-31 11:41:17.710000-06:00,2023-08-31 12:29:41.451000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4544,2025-06-18 08:54:21.661234-06:00,656,2023,8,2023,8,656,-8644,0,0.8065947222222222,0,,Unknown,,
DEVOPS-2977,97328,Kong Requests ,Done,Feature,Kenny Fakunle,Mike Admire,2022-05-11 20:50:02.499000-06:00,2023-08-07 08:35:20.420000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2977,2025-06-18 08:54:21.670736-06:00,1133,2023,8,2022,5,681,-8620,452,10859.754978055555,452,,Unknown,,
DEVOPS-2790,94454,Kong Contingency Plan ,Done,Story,Kenny Fakunle,Mike Admire,2022-04-04 10:44:56.646000-06:00,2023-08-07 08:33:50.145000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2790,2025-06-18 08:54:21.680058-06:00,1170,2023,8,2022,4,681,-8620,489,11757.814860833332,489,,Unknown,,
DEVOPS-2913,96586,Kong Update ,Done,Change and Release,Kenny Fakunle,Mike Admire,2022-05-03 09:02:17.173000-06:00,2023-08-07 08:33:46.940000-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2913,2025-06-18 08:54:21.689686-06:00,1141,2023,8,2022,5,681,-8620,460,11063.524935277777,460,,Unknown,,
DEVOPS-4009,115768,[A2 Web Client] Expose the public folder in Fastly,Will Not Do,Bug,Gabe Rogan,Mike Admire,2023-04-10 13:14:34.119000-06:00,2023-07-21 11:00:41.630000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4009,2025-06-18 08:54:21.699553-06:00,799,2023,7,2023,4,697,-8603,101,2445.7687530555554,101,,Unknown,,
DEVOPS-4381,138802,Dennis Byford AWS Billing Access,Done,Task,Mike Admire,Mike Admire,2023-07-17 07:12:59.638000-06:00,2023-07-17 07:56:33.020000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4381,2025-06-18 08:54:21.709517-06:00,702,2023,7,2023,7,702,-8599,0,0.7259394444444445,0,,Unknown,,
DEVOPS-2328,81962,Datadog Access for Sabrina Szymczak,Done,Support,Jeff Slutz,Mike Admire,2021-10-06 14:01:32.186000-06:00,2023-06-27 10:10:54.466000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2328,2025-06-18 08:54:21.718696-06:00,1350,2023,6,2021,10,721,-8579,628,15092.15618888889,628,,Unknown,,
DEVOPS-4152,117639,"RO BigQuery Access to ""wo-wos-reporting-dev project""",Done,Task,Matt Osminer,Mike Admire,2023-05-16 09:34:34.859000-06:00,2023-05-23 15:53:15.189000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4152,2025-06-18 08:54:21.727350-06:00,763,2023,5,2023,5,756,-8544,7,174.31120277777777,7,,Unknown,,
DEVOPS-3896,114530,Cameron Ezell one password access,Will Not Do,Story,Terry Dougal,Mike Admire,2023-03-13 12:21:09.487000-06:00,2023-05-05 11:02:32.173000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3896,2025-06-18 08:54:21.737888-06:00,827,2023,5,2023,3,774,-8526,52,1270.689635,52,,Unknown,,
DEVOPS-4043,116007,Ascend through the AWS Marketplace,Done,Story,Former user,Mike Admire,2023-04-17 17:01:40.339000-06:00,2023-04-17 17:14:40.540000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4043,2025-06-18 08:54:21.746926-06:00,792,2023,4,2023,4,792,-8508,0,0.2167225,0,,Unknown,,
DEVOPS-3967,115229,Cameron Ezell needs 1 password,Done,Story,Terry Dougal,Mike Admire,2023-03-29 16:15:43.873000-06:00,2023-03-29 16:48:58.580000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3967,2025-06-18 08:54:21.755661-06:00,811,2023,3,2023,3,811,-8489,0,0.5540852777777778,0,,Unknown,,
CAR-1103,112810,Fastly Updates for A2 API,Released Successfully to Production,Change and Release,Mike Admire,Mike Admire,2023-02-03 08:49:42.412000-07:00,2023-03-29 11:40:23.578000-06:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-1103,2025-06-18 08:54:21.766899-06:00,865,2023,3,2023,2,811,-8489,54,1297.8447683333334,54,,Unknown,,
DEVOPS-3926,114875,AWS SSO access for Jere Jones,Done,Story,Jere Jones,Mike Admire,2023-03-22 13:52:37.148000-06:00,2023-03-22 14:04:09.321000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3926,2025-06-18 08:54:21.775989-06:00,818,2023,3,2023,3,818,-8482,0,0.19227027777777778,0,,Unknown,,
DEVOPS-2587,88038,See if we can get AWS launch support for the next attempt. @mike.admire,Done,Post Mortem,John Martyniak,Mike Admire,2022-01-20 17:17:37.015000-07:00,2023-01-27 08:08:19.214000-07:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2587,2025-06-18 08:54:21.784763-06:00,1244,2023,1,2022,1,872,-8428,371,8918.845055277778,371,,Unknown,,
DEVOPS-2589,88129,COBRA endpoints need to be added into the DataDog monitoring solutions.,Will Not Do,Post Mortem,John Martyniak,Mike Admire,2022-01-21 15:22:47.096000-07:00,2023-01-27 08:08:18.067000-07:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2589,2025-06-18 08:54:21.793579-06:00,1243,2023,1,2022,1,872,-8428,370,8896.758603055556,370,,Unknown,,
DEVOPS-2584,88029,There is now an exclusion filter in Datadog to exclude 98% of the DEBUG logs from the experience-content-enrichment service.,Done,Support,Mike Admire,Mike Admire,2022-01-20 15:41:32.260000-07:00,2023-01-27 08:08:13.375000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2584,2025-06-18 08:54:21.803259-06:00,1244,2023,1,2022,1,872,-8428,371,8920.444754166667,371,,Unknown,,
DEVOPS-2585,88030,Communicate with teams why this is a problem and how it is their responsibility to communicate if they are generating excessive logs and to ask for help if needed.,Done,Story,Mike Admire,Mike Admire,2022-01-20 15:41:52.065000-07:00,2023-01-27 08:08:11.543000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2585,2025-06-18 08:54:21.812136-06:00,1244,2023,1,2022,1,872,-8428,371,8920.43874388889,371,,Unknown,,
DEVOPS-2424,83829,Kong Infrastructure ,Done,Legend,Kenny Fakunle,Mike Admire,2021-11-04 08:50:12.090000-06:00,2022-12-08 13:57:45.218000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2424,2025-06-18 08:54:21.821318-06:00,1322,2022,12,2021,11,922,-8378,399,9582.125868888888,399,,Unknown,,
DEVOPS-1878,75832,AWS Account Transition,Done,Legend,Kenny Fakunle,Mike Admire,2021-07-05 13:54:41.709000-06:00,2022-12-08 13:55:08.426000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1878,2025-06-18 08:54:21.830813-06:00,1443,2022,12,2021,7,922,-8378,521,12505.00742138889,521,,Unknown,,
DEVOPS-1868,75597,SSO/VPN Transition ,Done,Legend,Kenny Fakunle,Mike Admire,2021-07-01 06:04:38.786000-06:00,2022-12-08 13:54:53.109000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1868,2025-06-18 08:54:21.840567-06:00,1448,2022,12,2021,7,922,-8378,525,12608.837311944444,525,,Unknown,,
DEVOPS-2686,90311,Create privileged user to run migrations for the cobra team in all environments,Done,Support,jeremy.williams,Mike Admire,2022-02-17 14:13:47.396000-07:00,2022-12-08 08:35:04.839000-07:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2686,2025-06-18 08:54:21.849356-06:00,1216,2022,12,2022,2,922,-8378,293,7050.354845277778,293,,Unknown,,
