key,id,summary,status,issuetype,creator_name,assignee_name,created,updated,project_name,project_id,priority_name,priority_id,project_due_date,issue_url,today,velocity,velocity_days,velocity_hours,days_old,last_updated_days,year_created,month_created,year_updated,month_updated
DEVOPS-5219,146389,"[CMP] Sunset Chat Kafka Topics in DEV ,QA & STG envs",Done,Story,Rohini.Batchu,satish kumar marana,1999-12-31 18:00:00-06:00,2024-09-24 10:49:50.954000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5219,2025-05-15 05:41:43.284277-06:00,9033 days 16:49:50.954000,9033,216808.83082055557,9266,232,1999,12,2024,9
DEVOPS-6045,152866,S3 Sink Setup for Enterprise Data,Done,Story,Ali Mir,satish kumar marana,2024-07-29 07:24:27.747000-06:00,2024-09-24 10:49:36.545000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6045,2025-05-15 05:41:43.286411-06:00,57 days 03:25:08.798000,57,1371.4191105555556,289,232,2024,7,2024,9
DEVOPS-6242,154224,Beat access to Conduktor,Done,Task,jeremy.williams,satish kumar marana,2024-08-28 14:06:38.882000-06:00,2024-09-24 10:49:28.460000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6242,2025-05-15 05:41:43.288307-06:00,26 days 20:42:49.578000,26,644.7137716666667,259,232,2024,8,2024,9
DEVOPS-6291,154690,Create Service Account for follow enrichment service,Done,Task,Anas Ahmad,satish kumar marana,2024-09-10 09:30:27.796000-06:00,2024-09-24 10:49:10.658000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6291,2025-05-15 05:41:43.290155-06:00,14 days 01:18:42.862000,14,337.3119061111111,246,232,2024,9,2024,9
DEVOPS-6183,154006,[DevOps][DIG] Troubleshoot vpn/confluent issues for Tim Browne's account.,Will Not Do,Story,Tim Browne,satish kumar marana,2024-08-22 14:02:51.217000-06:00,2024-08-26 09:31:15.791000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6183,2025-05-15 05:41:43.292468-06:00,3 days 19:28:24.574000,3,91.47349277777778,265,261,2024,8,2024,8
DEVOPS-6178,153929,Daniel Newell -- Permission to read from production roc.stations.source.prod.v0.avro topic,Done,Task,Daniel.Newell,satish kumar marana,2024-08-22 08:56:51.216000-06:00,2024-08-23 08:04:26.808000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6178,2025-05-15 05:41:43.294342-06:00,0 days 23:07:35.592000,0,23.126553333333334,265,264,2024,8,2024,8
DEVOPS-5849,151083,Bloomreach Prod is getting an error message writing to combined.entity,Done,Story,Sherman Glass,satish kumar marana,2024-05-31 16:01:40.650000-06:00,2024-08-19 08:56:28.074000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5849,2025-05-15 05:41:43.296194-06:00,79 days 16:54:47.424000,79,1912.9131733333331,348,268,2024,5,2024,8
DEVOPS-6123,153390,Grant confluent api key access to consume from the roc.stations.source.*.v0.avro topic ,Done,Task,Daniel.Newell,satish kumar marana,2024-08-08 08:54:46.734000-06:00,2024-08-09 13:15:31.740000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6123,2025-05-15 05:41:43.298634-06:00,1 days 04:20:45.006000,1,28.345834999999997,279,278,2024,8,2024,8
DEVOPS-6047,152868,Permission required for reading topic messages ,Done,Task,Sohaib Aslam,satish kumar marana,2024-07-29 08:07:36.041000-06:00,2024-08-08 07:19:50.964000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6047,2025-05-15 05:41:43.300538-06:00,9 days 23:12:14.923000,9,239.20414527777777,289,279,2024,7,2024,8
DEVOPS-6117,153347,Ella Arana - request access for cypress docker image,Done,Task,Ella Arana,satish kumar marana,2024-08-07 14:17:23.486000-06:00,2024-08-07 14:56:24.011000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6117,2025-05-15 05:41:43.302524-06:00,0 days 00:39:00.525000,0,0.6501458333333333,280,280,2024,8,2024,8
DEVOPS-5864,151229,AWS - Kafka & Conduktor access ,Done,Task,Ella Arana,satish kumar marana,2024-06-05 12:00:00.672000-06:00,2024-07-23 08:24:18.315000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5864,2025-05-15 05:41:43.304482-06:00,47 days 20:24:17.643000,47,1148.4049008333334,343,295,2024,6,2024,7
DEVOPS-6014,152475,[Identity] Grant Vincent & Joe access to qa/beat/apigee-api-tests,Done,Task,Joe Parlett,satish kumar marana,2024-07-22 09:51:34.612000-06:00,2024-07-22 10:23:55.230000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6014,2025-05-15 05:41:43.306452-06:00,0 days 00:32:20.618000,0,0.5390605555555555,296,296,2024,7,2024,7
DEVOPS-5943,151898,Access to confluent repo and environments,Done,Task,Ali Mir,satish kumar marana,2024-07-01 11:24:14.470000-06:00,2024-07-17 09:47:14.425000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5943,2025-05-15 05:41:43.308565-06:00,15 days 22:22:59.955000,15,382.38332083333336,317,301,2024,7,2024,7
DEVOPS-5633,149733,Access to confluent repo and environments,Done,Task,Mrinal Kaustuv,satish kumar marana,2024-04-29 09:19:59.876000-06:00,2024-07-17 09:47:13.699000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5633,2025-05-15 05:41:43.310607-06:00,79 days 00:27:13.823000,79,1896.4538397222223,380,301,2024,4,2024,7
DEVOPS-5696,150087,Tim M - Access to Confluence Cloud,Done,Task,Tim Matyas,satish kumar marana,2024-05-07 10:03:56.356000-06:00,2024-07-16 14:05:59.253000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5696,2025-05-15 05:41:43.312564-06:00,70 days 04:02:02.897000,70,1684.0341380555556,372,302,2024,5,2024,7
DEVOPS-5837,151006,Access to ROC topics,Done,Task,Giovani Mombelli Mussio,satish kumar marana,2024-05-29 15:24:14.549000-06:00,2024-07-08 15:33:30.184000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5837,2025-05-15 05:41:43.314686-06:00,40 days 00:09:15.635000,40,960.1543430555555,350,310,2024,5,2024,7
DEVOPS-5894,151453,Read access required on Confluent Kafka,Done,Task,Muzdak Afzal,satish kumar marana,2024-06-13 01:52:10.528000-06:00,2024-07-08 15:33:02.636000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5894,2025-05-15 05:41:43.316506-06:00,25 days 13:40:52.108000,25,613.6811411111111,336,310,2024,6,2024,7
DEVOPS-5954,151977,Read access on Kafka topic for messages,Done,Task,Sohaib Aslam,satish kumar marana,2024-07-03 07:54:39.401000-06:00,2024-07-08 15:26:09.351000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5954,2025-05-15 05:41:43.318333-06:00,5 days 07:31:29.950000,5,127.52498611111112,315,310,2024,7,2024,7
DEVOPS-5058,145286,Dev and Stage access to Confluent,Done,Task,Roger Williams,satish kumar marana,1999-12-31 18:00:00-06:00,2024-06-20 12:00:03.671000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5058,2025-05-15 05:41:43.320153-06:00,8937 days 18:00:03.671000,8937,214506.00101972226,9266,328,1999,12,2024,6
DEVOPS-4868,143695,Update configuration for snowflake sink connector,Done,Task,satish kumar marana,satish kumar marana,1999-12-31 18:00:00-06:00,2024-06-20 11:57:19.779000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4868,2025-05-15 05:41:43.321964-06:00,8937 days 17:57:19.779000,8937,214505.95549416667,9266,328,1999,12,2024,6
DEVOPS-3902,114649,Merge and Apply PR For Content Tagging Service Account and Topics in PROD,Done,Task,Johnathan Kulovitz,satish kumar marana,2023-03-16 10:31:41.796000-06:00,2024-06-20 11:57:01.685000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3902,2025-05-15 05:41:43.324121-06:00,462 days 01:25:19.889000,462,11089.422191388889,790,328,2023,3,2024,6
DEVOPS-5523,148997,[Dig] Create KsqlDB cluster.,Done,Story,Anas Ahmad,satish kumar marana,2024-04-04 11:05:54.006000-06:00,2024-06-20 11:55:54.603000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5523,2025-05-15 05:41:43.326366-06:00,77 days 00:50:00.597000,77,1848.8334991666668,405,328,2024,4,2024,6
DEVOPS-5835,150976,Need privileges to change the policies on the internal topics.,Done,Task,Anas Ahmad,satish kumar marana,2024-05-29 08:10:12.316000-06:00,2024-06-05 07:55:11.562000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5835,2025-05-15 05:41:43.328302-06:00,6 days 23:44:59.246000,6,167.74979055555556,350,343,2024,5,2024,6
DEVOPS-5727,150246,Allow Connectivity from Laptops to Confluent Cloud via kcat Command,Done,Task,Pavel Novodvorskiy,satish kumar marana,2024-05-09 09:53:05.414000-06:00,2024-05-09 14:34:17.965000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5727,2025-05-15 05:41:43.330314-06:00,0 days 04:41:12.551000,0,4.686819722222222,370,370,2024,5,2024,5
DEVOPS-4928,144180,Create access to Confluent Cloud for Pavlo Prokhorov,Done,Task,Crystal.Ju,satish kumar marana,1999-12-31 18:00:00-06:00,2024-04-29 09:58:42.691000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4928,2025-05-15 05:41:43.332216-06:00,8885 days 15:58:42.691000,8885,213255.9785252778,9266,380,1999,12,2024,4
DEVOPS-5551,149275,{Dig} [Podcasts]obtain authorization to connect to kafka broker,Done,Task,Sean Finley,satish kumar marana,2024-04-12 11:59:34.772000-06:00,2024-04-23 11:30:40.647000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5551,2025-05-15 05:41:43.334071-06:00,10 days 23:31:05.875000,10,263.5182986111111,397,386,2024,4,2024,4
DEVOPS-4418,139158,Update ACL for content tagging service,Will Not Do,Task,satish kumar marana,satish kumar marana,2023-07-26 07:16:55.010000-06:00,2024-04-22 13:36:27.367000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4418,2025-05-15 05:41:43.335875-06:00,271 days 06:19:32.357000,271,6510.325654722223,658,387,2023,7,2024,4
DEVOPS-4349,134925,[DevOps] Create a confluent service account for dig-contests-service,Done,Task,Tim Browne,satish kumar marana,2023-07-11 09:08:18.598000-06:00,2024-04-22 13:26:36.695000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4349,2025-05-15 05:41:43.337684-06:00,286 days 04:18:18.097000,286,6868.305026944444,673,387,2023,7,2024,4
DEVOPS-4324,127642,Access to confluent schema registry for ROC schemas,Done,Task,satish kumar marana,satish kumar marana,2023-06-28 08:54:45.315000-06:00,2024-04-22 13:23:28.471000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4324,2025-05-15 05:41:43.339897-06:00,299 days 04:28:43.156000,299,7180.478654444444,686,387,2023,6,2024,4
DEVOPS-4065,116364,Confluent Cloud and Conduktor Set Up for Terry Dougal,Done,Task,satish kumar marana,satish kumar marana,2023-04-25 08:12:37.415000-06:00,2024-04-22 13:07:21.368000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4065,2025-05-15 05:41:43.341961-06:00,363 days 04:54:43.953000,363,8716.912209166667,750,387,2023,4,2024,4
DEVOPS-4040,115986,Merge and Apply MR for Podcast Topic Compaction Lag Config Setting,Done,Task,Johnathan Kulovitz,satish kumar marana,2023-04-17 13:03:04.084000-06:00,2024-04-22 13:06:57.824000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4040,2025-05-15 05:41:43.344046-06:00,371 days 00:03:53.740000,371,8904.064927777777,758,387,2023,4,2024,4
DEVOPS-3848,113914,Discovering Data encryption using SMT in connectors,Done,Task,satish kumar marana,satish kumar marana,1999-12-31 18:00:00-06:00,2024-04-22 12:40:43.722000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3848,2025-05-15 05:41:43.346019-06:00,8878 days 18:40:43.722000,8878,213090.67881166667,9266,387,1999,12,2024,4
DEVOPS-5405,147803,Access to conducktor kafka topics in PROD,Done,Task,Ebenezer,satish kumar marana,1999-12-31 18:00:00-06:00,2024-04-22 09:34:51.050000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5405,2025-05-15 05:41:43.348023-06:00,8878 days 15:34:51.050000,8878,213087.5808472222,9266,387,1999,12,2024,4
DEVOPS-4739,142354,Merge and Apply MR for Playlist Service account in Nonprod,Done,Task,Johnathan Kulovitz,satish kumar marana,2023-10-16 12:28:32.436000-06:00,2024-04-22 08:37:49.508000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4739,2025-05-15 05:41:43.350029-06:00,188 days 20:09:17.072000,188,4532.154742222222,576,387,2023,10,2024,4
DEVOPS-4738,142217,Kafka topic and service account creation request,Done,Task,Sohaib Aslam,satish kumar marana,2023-10-16 04:54:59.308000-06:00,2024-04-22 08:36:50.347000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4738,2025-05-15 05:41:43.352021-06:00,189 days 03:41:51.039000,189,4539.697510833334,577,387,2023,10,2024,4
DEVOPS-4701,141986,Grant GDT team members access to tf-confluent-(nonprod|prod) repositories,Done,Task,Johnathan Kulovitz,satish kumar marana,2023-10-09 09:41:23.936000-06:00,2024-04-22 08:36:18.059000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4701,2025-05-15 05:41:43.354021-06:00,195 days 22:54:54.123000,195,4702.915034166666,583,387,2023,10,2024,4
DEVOPS-5097,145602,[Identity] Add new topics to nonprod + prod,Done,Task,Joe Parlett,satish kumar marana,1999-12-31 18:00:00-06:00,2024-04-11 11:03:23.915000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5097,2025-05-15 05:41:43.355858-06:00,8867 days 17:03:23.915000,8867,212825.05664305558,9266,398,1999,12,2024,4
DEVOPS-5533,149159,Access to confluent ,Done,Task,Mrinal Kaustuv,satish kumar marana,2024-04-09 09:52:17.374000-06:00,2024-04-11 10:52:53.823000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5533,2025-05-15 05:41:43.357814-06:00,2 days 01:00:36.449000,2,49.01012472222222,400,398,2024,4,2024,4
DEVOPS-4806,143092,Permission error on Schema registry for GDT service account,Done,Task,Sohaib Aslam,satish kumar marana,2023-10-27 14:58:33.877000-06:00,2024-03-26 12:19:40.898000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4806,2025-05-15 05:41:43.359782-06:00,150 days 21:21:07.021000,150,3621.3519502777776,565,414,2023,10,2024,3
DEVOPS-5202,146257,Create access to Confluent Cloud for Pavlo Ivanov,Done,Feature,Pavel Ivanov,satish kumar marana,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5202,2025-05-15 05:41:43.361590-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-3948,115101,Update Podcast Service Account ACL to Provide Read Access to Identity.profile topics in Nonprod Cluster,Done,Task,satish kumar marana,satish kumar marana,2023-03-28 07:01:06.183000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3948,2025-05-15 05:41:43.363398-06:00,-8488 days +10:58:53.817000,-8488,-203701.0183841667,778,9266,2023,3,1999,12
DEVOPS-4796,143041,Grant VPN access to confluent kafka clusters to GDT Team,Done,Story,Johnathan Kulovitz,satish kumar marana,2023-10-26 09:51:34.886000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4796,2025-05-15 05:41:43.365220-06:00,-8700 days +08:08:25.114000,-8700,-208791.85969055558,566,9266,2023,10,1999,12
DEVOPS-3949,115102,Cleanup Unwanted Alerts in Confluent Kafka,Done,Task,satish kumar marana,satish kumar marana,2023-03-28 07:03:43.525000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3949,2025-05-15 05:41:43.367025-06:00,-8488 days +10:56:16.475000,-8488,-203701.06209027776,778,9266,2023,3,1999,12
DEVOPS-4692,141879,Adnan Nasir | Access on confluent cloud/AWS VPN/Gitlab,Done,Task,Adnan Nasir,satish kumar marana,2023-10-05 06:56:38.527000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4692,2025-05-15 05:41:43.369022-06:00,-8679 days +11:03:21.473000,-8679,-208284.9440352778,587,9266,2023,10,1999,12
DEVOPS-4654,141554,Bilal Waheed | Access on confluent cloud/AWS VPN/Gitlab,Done,Bug,bilal.waheed,satish kumar marana,2023-09-26 11:34:00.899000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4654,2025-05-15 05:41:43.371057-06:00,-8670 days +06:25:59.101000,-8670,-208073.5669163889,596,9266,2023,9,1999,12
DEVOPS-4643,141503,Zaid Javed | Access on confluent cloud/AWS VPN/Gitlab,Done,Bug,Zaid Javed,satish kumar marana,2023-09-25 14:39:01.166000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4643,2025-05-15 05:41:43.373030-06:00,-8669 days +03:20:58.834000,-8669,-208052.6503238889,597,9266,2023,9,1999,12
DEVOPS-4621,141330,Iqra Ishfaq - Access on confluent cloud/Gitlab,Done,Story,Former user,satish kumar marana,2023-09-21 08:37:42.873000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4621,2025-05-15 05:41:43.375144-06:00,-8665 days +09:22:17.127000,-8665,-207950.6285758333,601,9266,2023,9,1999,12
DEVOPS-4615,141275,Adil Maqsood - Access on confluent cloud/AWS VPN/Gitlab,Done,Bug,adil.maqsood,satish kumar marana,2023-09-20 08:54:53.876000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4615,2025-05-15 05:41:43.377093-06:00,-8664 days +09:05:06.124000,-8664,-207926.91496555557,602,9266,2023,9,1999,12
DEVOPS-3705,111899,"Set stg, perf, and dev schemas to match streaming.stream.event.qa.v0.avro ",Done,Story,stephen.smith,satish kumar marana,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3705,2025-05-15 05:41:43.379195-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-4651,141535,Monday and Tuesday we received an alert for events that something was wrong,Done,Bug,Terry Dougal,satish kumar marana,2023-09-26 07:51:07.713000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4651,2025-05-15 05:41:43.381058-06:00,-8670 days +10:08:52.287000,-8670,-208069.8521425,596,9266,2023,9,1999,12
DEVOPS-4145,117516,Add identity topic to Snowflake connector.,Done,Task,Anas Ahmad,satish kumar marana,2023-05-13 11:15:51.656000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4145,2025-05-15 05:41:43.382854-06:00,-8534 days +06:44:08.344000,-8534,-204809.2643488889,732,9266,2023,5,1999,12
